training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
1002,198617,44444,2.0,209
1003,198766,44481,0.0,149
1004,199006,44541,3.0,240
1005,199167,44581,1.0,161
1006,199361,44630,1.0,194
1007,199492,44662,0.0,131
1008,199721,44719,3.0,229
1009,199878,44758,1.0,157
1010,200250,44851,6.0,372
1011,200385,44885,0.0,135
1012,200613,44942,2.0,228
1013,200795,44987,1.0,182
1014,200951,45026,1.0,156
1015,201252,45101,4.0,301
1016,201381,45133,0.0,129
1017,201511,45165,0.0,130
1018,201772,45230,4.0,261
1019,201907,45263,0.0,135
1020,202070,45304,1.0,163
1021,202229,45344,1.0,159
1022,202360,45376,0.0,131
1023,202614,45439,3.0,254
1024,202828,45492,2.0,214
1025,202987,45531,1.0,159
1026,203161,45575,1.0,174
1027,203351,45622,1.0,190
1028,203578,45679,2.0,227
1029,203713,45713,0.0,135
1030,203853,45748,0.0,140
1031,204020,45789,1.0,167
1032,204255,45847,2.0,235
1033,204531,45916,3.0,276
1034,204814,45987,4.0,283
1035,205128,46065,4.0,314
1036,205334,46116,2.0,206
1037,205595,46181,3.0,261
1038,205755,46221,1.0,160
1039,205968,46274,2.0,213
1040,206215,46335,3.0,247
1041,206430,46389,2.0,215
1042,206590,46429,1.0,160
1043,206764,46472,1.0,174
1044,206938,46515,1.0,174
1045,207200,46580,3.0,262
1046,207383,46625,1.0,183
1047,207593,46678,2.0,210
1048,207815,46733,2.0,222
1049,207991,46777,1.0,176
1050,208302,46855,4.0,311
1051,208531,46912,3.0,229
1052,208690,46952,1.0,159
1053,208857,46994,1.0,167
1054,209085,47051,2.0,228
1055,209373,47123,3.0,288
1056,209584,47175,2.0,211
1057,209720,47208,0.0,136
1058,209894,47251,1.0,174
1059,210033,47286,0.0,139
1060,210224,47333,1.0,191
1061,210353,47365,0.0,129
1062,210551,47414,1.0,198
1063,210737,47461,2.0,186
1064,210918,47506,1.0,181
1065,211169,47569,3.0,251
1066,211319,47606,0.0,150
1067,211447,47638,0.0,128
1068,211635,47685,1.0,188
1069,211842,47737,2.0,207
1070,211972,47769,0.0,130
1071,212102,47801,0.0,130
1072,212380,47870,4.0,278
1073,212518,47904,0.0,138
1074,212678,47944,1.0,160
1075,212866,47991,2.0,188
1076,213126,48056,3.0,260
1077,213381,48120,3.0,255
1078,213529,48157,0.0,148
1079,213692,48197,1.0,163
1080,213976,48267,4.0,284
1081,214227,48329,3.0,251
1082,214359,48362,0.0,132
1083,214605,48424,3.0,246
1084,214786,48469,1.0,181
1085,215092,48545,4.0,306
1086,215298,48596,2.0,206
1087,215514,48650,2.0,216
1088,215645,48683,0.0,131
1089,215777,48716,0.0,132
1090,216033,48780,3.0,256
1091,216253,48835,3.0,220
1092,216391,48869,0.0,138
1093,216647,48933,3.0,256
1094,216806,48973,1.0,159
1095,217181,49067,6.0,375
1096,217396,49120,2.0,215
1097,217558,49160,1.0,162
1098,217693,49194,0.0,135
1099,217970,49263,4.0,277
1100,218206,49322,2.0,236
1101,218446,49382,3.0,240
1102,218640,49430,1.0,194
1103,218781,49465,0.0,141
1104,218968,49511,1.0,187
1105,219151,49556,1.0,183
1106,219277,49588,0.0,126
1107,219515,49647,3.0,238
1108,219690,49691,1.0,175
1109,219923,49749,2.0,233
1110,220062,49784,0.0,139
1111,220202,49819,0.0,140
1112,220376,49862,1.0,174
1113,220556,49906,1.0,180
1114,220684,49937,0.0,128
1115,220820,49970,0.0,136
1116,220988,50011,1.0,168
1117,221202,50064,2.0,214
1118,221432,50121,2.0,230
1119,221569,50155,0.0,137
1120,221777,50207,2.0,208
1121,221922,50243,0.0,145
1122,222056,50276,0.0,134
1123,222221,50317,1.0,165
1124,222362,50352,0.0,141
1125,222511,50389,0.0,149
1126,222654,50425,0.0,143
1127,222792,50459,0.0,138
1128,222968,50502,1.0,176
1129,223293,50583,4.0,325
1130,223531,50642,2.0,238
1131,223676,50678,0.0,145
1132,223915,50737,3.0,239
1133,224125,50790,2.0,210
1134,224275,50827,0.0,150
1135,224495,50882,2.0,220
1136,224687,50930,2.0,192
1137,224851,50971,1.0,164
1138,225015,51012,1.0,164
1139,225187,51055,1.0,172
1140,225315,51087,0.0,128
1141,225454,51122,0.0,139
1142,225584,51154,0.0,130
1143,225774,51201,2.0,190
1144,226072,51275,4.0,298
1145,226299,51331,2.0,227
1146,226507,51383,2.0,208
1147,226664,51422,1.0,157
1148,226796,51454,0.0,132
1149,226931,51487,0.0,135
1150,227139,51539,2.0,208
1151,227320,51584,1.0,181
1152,227454,51617,0.0,134
1153,227682,51674,2.0,228
1154,227845,51715,1.0,163
1155,227990,51751,0.0,145
1156,228199,51803,2.0,209
1157,228458,51868,3.0,259
1158,228712,51931,3.0,254
1159,228857,51967,0.0,145
1160,228993,52001,0.0,136
1161,229124,52033,0.0,131
1162,229317,52081,2.0,193
1163,229445,52113,0.0,128
1164,229681,52172,2.0,236
1165,229992,52249,4.0,311
1166,230226,52307,2.0,234
1167,230530,52383,4.0,304
1168,230718,52430,1.0,188
1169,230899,52475,1.0,181
1170,231072,52518,1.0,173
1171,231299,52574,2.0,227
1172,231531,52632,2.0,232
1173,231737,52684,2.0,206
1174,231949,52737,2.0,212
1175,232097,52774,0.0,148
1176,232245,52811,0.0,148
1177,232460,52864,2.0,215
1178,232596,52897,0.0,136
1179,232774,52941,1.0,178
1180,233052,53010,3.0,278
1181,233236,53055,1.0,184
1182,233445,53107,2.0,209
1183,233613,53149,1.0,168
1184,233748,53182,0.0,135
1185,233970,53237,2.0,222
1186,234134,53278,1.0,164
1187,234323,53325,2.0,189
1188,234661,53410,5.0,338
1189,234803,53445,0.0,142
1190,235010,53497,2.0,207
1191,235244,53555,2.0,234
1192,235472,53611,2.0,228
1193,235678,53662,2.0,206
1194,235854,53706,1.0,176
1195,236040,53752,1.0,186
1196,236209,53794,1.0,169
1197,236345,53828,0.0,136
1198,236538,53876,1.0,193
1199,236713,53920,1.0,175
1200,236850,53954,0.0,137
1201,236982,53987,0.0,132
1202,237190,54039,2.0,208
1203,237348,54078,1.0,158
1204,237476,54109,0.0,128
1205,237704,54165,2.0,228
1206,237881,54209,1.0,177
1207,238058,54253,1.0,177
1208,238234,54297,1.0,176
1209,238366,54330,0.0,132
1210,238579,54383,3.0,213
1211,238819,54443,3.0,240
1212,238998,54488,2.0,179
1213,239164,54529,0.0,166
1214,239339,54572,1.0,175
1215,239522,54618,1.0,183
1216,239757,54677,3.0,235
1217,239894,54711,0.0,137
1218,240063,54753,1.0,169
1219,240336,54821,3.0,273
1220,240542,54872,2.0,206
1221,240672,54904,0.0,130
1222,240803,54936,0.0,131
1223,241099,55010,4.0,296
1224,241307,55062,2.0,208
1225,241562,55126,3.0,255
1226,241770,55178,2.0,208
1227,241929,55218,1.0,159
1228,242137,55270,2.0,208
1229,242268,55302,0.0,131
1230,242438,55344,1.0,170
1231,242656,55398,2.0,218
1232,242784,55429,0.0,128
1233,242916,55461,0.0,132
1234,243096,55505,1.0,180
1235,243285,55552,1.0,189
1236,243439,55590,1.0,154
1237,243678,55650,3.0,239
1238,243970,55723,4.0,292
1239,244101,55756,0.0,131
1240,244405,55832,4.0,304
1241,244632,55888,2.0,227
1242,244763,55920,0.0,131
1243,244976,55973,2.0,213
1244,245168,56020,2.0,192
1245,245302,56053,0.0,134
1246,245484,56098,1.0,182
1247,245730,56159,3.0,246
1248,245912,56204,1.0,182
1249,246142,56261,3.0,230
1250,246324,56306,1.0,182
1251,246479,56344,0.0,155
1252,246611,56377,0.0,132
1253,246821,56430,2.0,210
1254,247006,56476,2.0,185
1255,247263,56540,3.0,257
1256,247398,56574,0.0,135
1257,247551,56612,0.0,153
1258,247681,56645,0.0,130
1259,247811,56677,0.0,130
1260,247982,56720,1.0,171
1261,248111,56752,0.0,129
1262,248324,56805,2.0,213
1263,248563,56864,3.0,239
1264,248791,56921,2.0,228
1265,248974,56967,2.0,183
1266,249216,57027,3.0,242
1267,249440,57082,2.0,224
1268,249621,57127,1.0,181
1269,249797,57171,1.0,176
1270,249984,57217,1.0,187
1271,250323,57301,4.0,339
1272,250526,57352,2.0,203
1273,250696,57394,1.0,170
1274,250873,57438,1.0,177
1275,251049,57482,1.0,176
1276,251188,57516,0.0,139
1277,251427,57575,3.0,239
1278,251578,57613,1.0,151
1279,251730,57651,1.0,152
1280,251943,57704,2.0,213
1281,252088,57740,0.0,145
1282,252217,57772,0.0,129
1283,252349,57805,0.0,132
1284,252534,57851,1.0,185
1285,252734,57901,1.0,200
1286,252910,57945,1.0,176
1287,253074,57986,1.0,164
1288,253213,58021,0.0,139
1289,253392,58065,1.0,179
1290,253528,58098,0.0,136
1291,253751,58153,2.0,223
1292,253953,58204,2.0,202
1293,254085,58237,0.0,132
1294,254218,58270,0.0,133
1295,254414,58319,2.0,196
1296,254545,58352,0.0,131
1297,254700,58390,1.0,155
1298,254883,58435,1.0,183
1299,255112,58492,3.0,229
1300,255273,58532,1.0,161
1301,255479,58583,2.0,206
1302,255698,58638,2.0,219
1303,255900,58688,2.0,202
1304,256180,58757,4.0,280
1305,256319,58791,0.0,139
1306,256496,58835,1.0,177
1307,256689,58883,2.0,193
1308,256885,58932,1.0,196
1309,257105,58987,3.0,220
1310,257259,59025,0.0,154
1311,257390,59058,0.0,131
1312,257551,59098,1.0,161
1313,257687,59132,0.0,136
1314,257836,59169,0.0,149
1315,258015,59213,1.0,179
1316,258252,59272,2.0,237
1317,258431,59316,1.0,179
1318,258565,59350,0.0,134
1319,258703,59384,0.0,138
1320,258882,59429,1.0,179
1321,259092,59481,2.0,210
1322,259222,59513,0.0,130
1323,259350,59545,0.0,128
1324,259498,59582,0.0,148
1325,259629,59615,0.0,131
1326,259762,59648,0.0,133
1327,259924,59688,1.0,162
1328,260116,59735,2.0,192
1329,260253,59769,0.0,137
1330,260414,59809,1.0,161
1331,260556,59844,0.0,142
1332,260767,59896,2.0,211
1333,261039,59964,3.0,272
1334,261172,59997,0.0,133
1335,261454,60067,3.0,282
1336,261602,60104,0.0,148
1337,261772,60146,1.0,170
1338,261989,60200,2.0,217
1339,262120,60232,0.0,131
1340,262314,60280,2.0,194
1341,262501,60327,2.0,187
1342,262720,60381,3.0,219
1343,262957,60440,2.0,237
1344,263101,60476,0.0,144
1345,263364,60541,3.0,263
1346,263600,60599,2.0,236
1347,263850,60661,3.0,250
1348,264083,60719,2.0,233
1349,264258,60763,1.0,175
1350,264441,60809,1.0,183
1351,264572,60841,0.0,131
1352,264878,60917,4.0,306
1353,265070,60965,2.0,192
1354,265247,61009,1.0,177
1355,265472,61065,2.0,225
1356,265610,61099,0.0,138
1357,265744,61132,0.0,134
1358,265928,61177,1.0,184
1359,266139,61229,2.0,211
1360,266455,61308,4.0,316
1361,266589,61342,0.0,134
1362,266736,61378,0.0,147
1363,266919,61423,1.0,183
1364,267077,61463,1.0,158
1365,267252,61506,1.0,175
1366,267481,61563,3.0,229
1367,267672,61610,1.0,191
1368,267805,61643,0.0,133
1369,267948,61678,0.0,143
1370,268109,61718,1.0,161
1371,268246,61752,0.0,137
1372,268463,61806,2.0,217
1373,268593,61839,0.0,130
1374,268818,61895,2.0,225
1375,269041,61951,2.0,223
1376,269276,62009,3.0,235
1377,269476,62058,2.0,200
1378,269645,62100,1.0,169
1379,269821,62144,1.0,176
1380,269956,62177,0.0,135
1381,270181,62233,2.0,225
1382,270350,62275,1.0,169
1383,270611,62340,3.0,261
1384,270750,62375,0.0,139
1385,271008,62439,3.0,258
1386,271214,62490,2.0,206
1387,271386,62533,1.0,172
1388,271564,62577,1.0,178
1389,271697,62610,0.0,133
1390,271827,62642,0.0,130
1391,272019,62690,2.0,192
1392,272156,62724,0.0,137
1393,272372,62777,2.0,216
1394,272512,62811,0.0,140
1395,272697,62857,1.0,185
1396,272825,62889,0.0,128
1397,273055,62946,3.0,230
1398,273316,63011,3.0,261
1399,273600,63081,3.0,284
1400,273736,63114,0.0,136
1401,273920,63159,1.0,184
1402,274065,63195,0.0,145
1403,274256,63242,1.0,191
1404,274435,63286,1.0,179
1405,274622,63333,2.0,187
1406,274932,63410,4.0,310
1407,275060,63441,0.0,128
1408,275195,63474,0.0,135
1409,275339,63510,0.0,144
1410,275501,63551,1.0,162
1411,275777,63620,3.0,276
1412,275990,63673,2.0,213
1413,276170,63718,1.0,180
1414,276372,63768,2.0,202
1415,276503,63800,0.0,131
1416,276729,63857,2.0,226
1417,276943,63910,2.0,214
1418,277082,63945,0.0,139
1419,277356,64013,4.0,274
1420,277483,64044,0.0,127
1421,277766,64115,4.0,283
1422,277989,64171,2.0,223
1423,278199,64223,2.0,210
1424,278405,64275,2.0,206
1425,278531,64306,0.0,126
1426,278734,64357,2.0,203
1427,278942,64409,2.0,208
1428,279079,64443,0.0,137
1429,279240,64483,0.0,161
1430,279522,64553,4.0,282
1431,279769,64615,3.0,247
1432,279911,64650,0.0,142
1433,280075,64691,1.0,164
1434,280208,64724,0.0,133
1435,280369,64764,1.0,161
1436,280576,64815,2.0,207
1437,280750,64858,1.0,174
1438,280929,64903,1.0,179
1439,281132,64953,2.0,203
1440,281335,65003,1.0,203
1441,281570,65062,2.0,235
1442,281799,65119,2.0,229
1443,282032,65177,2.0,233
1444,282218,65223,1.0,186
1445,282377,65263,1.0,159
1446,282538,65303,1.0,161
1447,282757,65358,2.0,219
1448,282884,65389,0.0,127
1449,283096,65441,2.0,212
1450,283247,65478,0.0,151
1451,283560,65556,5.0,313
1452,283695,65589,0.0,135
1453,283881,65636,1.0,186
1454,284005,65667,0.0,124
1455,284227,65722,2.0,222
1456,284385,65762,1.0,158
1457,284591,65813,2.0,206
1458,284843,65876,3.0,252
1459,284973,65909,0.0,130
1460,285231,65973,3.0,258
1461,285499,66040,3.0,268
1462,285663,66081,1.0,164
1463,285892,66138,2.0,229
1464,286059,66179,1.0,167
1465,286243,66225,1.0,184
1466,286406,66266,1.0,163
1467,286543,66300,0.0,137
1468,286707,66341,1.0,164
1469,286846,66376,0.0,139
1470,287016,66418,1.0,170
1471,287144,66449,0.0,128
1472,287332,66495,2.0,188
1473,287557,66551,2.0,225
1474,287718,66591,0.0,161
1475,287923,66642,2.0,205
1476,288055,66675,0.0,132
1477,288208,66713,1.0,153
1478,288343,66746,0.0,135
1479,288561,66801,2.0,218
1480,288686,66832,0.0,125
1481,288864,66876,1.0,178
1482,289003,66910,0.0,139
1483,289166,66951,1.0,163
1484,289430,67017,3.0,264
1485,289608,67061,1.0,178
1486,289743,67094,0.0,135
1487,289890,67131,0.0,147
1488,290065,67175,1.0,175
1489,290298,67233,2.0,233
1490,290551,67296,3.0,253
1491,290682,67329,0.0,131
1492,290905,67385,2.0,223
1493,291039,67418,0.0,134
1494,291240,67468,2.0,201
1495,291500,67532,3.0,260
1496,291629,67564,0.0,129
1497,291788,67603,1.0,159
1498,291916,67634,0.0,128
1499,292128,67686,2.0,212
1500,292333,67737,2.0,205
1501,292504,67779,1.0,171
1502,292651,67815,0.0,147
1503,292859,67867,2.0,208
1504,292984,67898,0.0,125
1505,293128,67933,0.0,144
1506,293286,67972,1.0,158
1507,293548,68037,3.0,262
1508,293743,68085,1.0,195
1509,293928,68131,1.0,185
1510,294091,68171,1.0,163
1511,294453,68262,5.0,362
1512,294628,68305,1.0,175
1513,294760,68337,0.0,132
1514,295004,68397,3.0,244
1515,295182,68441,1.0,178
1516,295312,68473,0.0,130
1517,295540,68529,3.0,228
1518,295678,68563,0.0,138
1519,295811,68596,0.0,133
1520,295987,68640,1.0,176
1521,296222,68699,2.0,235
1522,296445,68755,2.0,223
1523,296588,68790,0.0,143
1524,296711,68820,0.0,123
1525,296946,68879,3.0,235
1526,297102,68918,1.0,156
1527,297301,68968,2.0,199
1528,297512,69020,2.0,211
1529,297733,69075,2.0,221
1530,297868,69108,0.0,135
1531,297995,69139,0.0,127
1532,298129,69173,0.0,134
1533,298313,69219,1.0,184
1534,298577,69285,3.0,264
1535,298866,69357,4.0,289
1536,299045,69402,1.0,179
1537,299197,69440,1.0,152
1538,299320,69470,0.0,123
1539,299456,69503,0.0,136
1540,299643,69549,1.0,187
1541,299902,69614,3.0,259
1542,300137,69673,2.0,235
1543,300354,69727,3.0,217
1544,300554,69777,2.0,200
1545,300799,69838,3.0,245
1546,301067,69905,3.0,268
1547,301254,69952,1.0,187
1548,301466,70005,2.0,212
1549,301771,70081,5.0,305
1550,301938,70123,1.0,167
1551,302328,70220,9.0,390
1552,302458,70252,0.0,130
1553,302590,70285,0.0,132
1554,302748,70324,1.0,158
1555,302941,70372,2.0,193
1556,303223,70442,4.0,282
1557,303447,70498,3.0,224
1558,303622,70542,1.0,175
1559,303752,70574,0.0,130
1560,303879,70605,0.0,127
1561,304136,70669,3.0,257
1562,304277,70704,0.0,141
1563,304415,70738,0.0,138
1564,304547,70771,0.0,132
1565,304676,70803,0.0,129
1566,304856,70847,1.0,180
1567,304989,70880,0.0,133
1568,305431,70990,6.0,442
1569,305640,71042,2.0,209
1570,305858,71096,2.0,218
1571,306007,71133,0.0,149
1572,306139,71166,0.0,132
1573,306350,71219,2.0,211
1574,306611,71284,3.0,261
1575,306792,71329,1.0,181
1576,307080,71400,4.0,288
1577,307279,71449,2.0,199
1578,307516,71508,3.0,237
1579,307708,71555,2.0,192
1580,307861,71593,1.0,153
1581,307997,71627,0.0,136
1582,308156,71666,1.0,159
1583,308403,71727,3.0,247
1584,308623,71782,2.0,220
1585,308754,71815,0.0,131
1586,308879,71846,0.0,125
1587,309130,71909,3.0,251
1588,309303,71952,1.0,173
1589,309431,71984,0.0,128
1590,309587,72023,1.0,156
1591,309895,72100,4.0,308
1592,310059,72141,1.0,164
1593,310249,72189,2.0,190
1594,310422,72232,1.0,173
1595,310641,72287,2.0,219
1596,310819,72331,1.0,178
1597,310980,72371,1.0,161
1598,311188,72422,2.0,208
1599,311451,72487,3.0,263
1600,311664,72540,2.0,213
1601,311794,72572,0.0,130
1602,312066,72640,3.0,272
1603,312194,72672,0.0,128
1604,312331,72706,0.0,137
1605,312577,72768,3.0,246
1606,312717,72803,0.0,140
1607,312854,72837,0.0,137
1608,313065,72890,3.0,211
1609,313330,72956,3.0,265
1610,313564,73014,2.0,234
1611,313848,73084,4.0,284
1612,313979,73116,0.0,131
1613,314161,73162,1.0,182
1614,314524,73252,6.0,363
1615,314730,73303,2.0,206
1616,314857,73335,0.0,127
1617,315081,73391,2.0,224
1618,315425,73477,5.0,344
1619,315715,73549,4.0,290
1620,315881,73591,1.0,166
1621,316084,73641,2.0,203
1622,316264,73685,1.0,180
1623,316414,73722,0.0,150
1624,316560,73758,0.0,146
1625,316707,73794,0.0,147
1626,316863,73833,1.0,156
1627,317098,73892,3.0,235
1628,317354,73956,3.0,256
1629,317572,74010,2.0,218
1630,317715,74045,0.0,143
1631,317941,74102,2.0,226
1632,318197,74166,3.0,256
1633,318384,74212,1.0,187
1634,318591,74263,2.0,207
1635,318827,74322,2.0,236
1636,319023,74371,1.0,196
1637,319234,74424,2.0,211
1638,319447,74477,2.0,213
1639,319735,74549,4.0,288
1640,319899,74590,1.0,164
1641,320072,74633,1.0,173
1642,320201,74665,0.0,129
1643,320334,74698,0.0,133
1644,320510,74742,1.0,176
1645,320667,74781,1.0,157
1646,320883,74835,2.0,216
1647,321114,74893,3.0,231
1648,321257,74929,0.0,143
1649,321393,74963,0.0,136
1650,321534,74998,0.0,141
1651,321834,75073,4.0,300
1652,321972,75107,0.0,138
1653,322182,75159,2.0,210
1654,322497,75238,4.0,315
1655,322726,75295,2.0,229
1656,322920,75343,1.0,194
1657,323116,75391,1.0,196
1658,323323,75442,2.0,207
1659,323620,75516,4.0,297
1660,323804,75561,1.0,184
1661,324051,75622,3.0,247
1662,324327,75691,4.0,276
1663,324772,75802,9.0,445
1664,324973,75852,2.0,201
1665,325113,75887,0.0,140
1666,325248,75920,0.0,135
1667,325382,75953,0.0,134
1668,325603,76008,2.0,221
1669,325823,76063,2.0,220
1670,326065,76124,3.0,242
1671,326275,76176,2.0,210
1672,326415,76211,0.0,140
1673,326655,76271,3.0,240
1674,326788,76304,0.0,133
1675,327001,76357,2.0,213
1676,327188,76403,2.0,187
1677,327543,76491,5.0,355
1678,327684,76526,0.0,141
1679,327817,76559,0.0,133
1680,327975,76598,1.0,158
1681,328108,76631,0.0,133
1682,328240,76663,0.0,132
1683,328443,76713,2.0,203
1684,328649,76765,2.0,206
1685,328860,76817,2.0,211
1686,329047,76863,2.0,187
1687,329229,76909,1.0,182
1688,329482,76972,3.0,253
1689,329661,77017,1.0,179
1690,329838,77061,1.0,177
1691,330011,77104,1.0,173
1692,330234,77160,2.0,223
1693,330364,77192,0.0,130
1694,330493,77224,0.0,129
1695,330624,77256,0.0,131
1696,330772,77292,0.0,148
1697,331012,77351,2.0,240
1698,331252,77410,2.0,240
1699,331500,77471,2.0,248
1700,331629,77503,0.0,129
1701,331762,77536,0.0,133
1702,332051,77608,4.0,289
1703,332203,77646,0.0,152
1704,332389,77693,1.0,186
1705,332547,77732,1.0,158
1706,332689,77768,0.0,142
1707,332925,77827,2.0,236
1708,333088,77867,1.0,163
1709,333218,77899,0.0,130
1710,333347,77931,0.0,129
1711,333490,77967,0.0,143
1712,333668,78011,1.0,178
1713,333849,78056,2.0,181
1714,334098,78118,2.0,249
1715,334223,78149,0.0,125
1716,334448,78205,2.0,225
1717,334592,78240,0.0,144
1718,334765,78283,1.0,173
1719,334898,78316,0.0,133
1720,335107,78368,2.0,209
1721,335319,78421,2.0,212
1722,335450,78454,0.0,131
1723,335578,78486,0.0,128
1724,335745,78528,1.0,167
1725,335969,78584,2.0,224
1726,336140,78626,1.0,171
1727,336270,78658,0.0,130
1728,336551,78728,4.0,281
1729,336759,78780,2.0,208
1730,336940,78825,1.0,181
1731,337069,78857,0.0,129
1732,337330,78922,3.0,261
1733,337647,79001,4.0,317
1734,337778,79034,0.0,131
1735,337986,79086,2.0,208
1736,338172,79132,1.0,186
1737,338303,79164,0.0,131
1738,338474,79207,1.0,171
1739,338680,79258,2.0,206
1740,338890,79310,2.0,210
1741,339118,79367,2.0,228
1742,339249,79400,0.0,131
1743,339501,79463,3.0,252
1744,339666,79504,1.0,165
1745,339964,79578,5.0,298
1746,340188,79633,2.0,224
1747,340326,79667,0.0,138
1748,340499,79710,1.0,173
1749,340638,79745,0.0,139
1750,340781,79781,0.0,143
1751,340948,79822,1.0,167
1752,341183,79880,2.0,235
1753,341357,79924,1.0,174
1754,341511,79962,1.0,154
1755,341646,79996,0.0,135
1756,341920,80064,4.0,274
1757,342116,80112,2.0,196
1758,342282,80153,1.0,166
1759,342414,80186,0.0,132
1760,342615,80236,2.0,201
1761,342808,80284,1.0,193
1762,343068,80348,3.0,260
1763,343200,80380,0.0,132
1764,343368,80421,1.0,168
1765,343498,80453,0.0,130
1766,343731,80511,2.0,233
1767,343896,80552,1.0,165
1768,344061,80593,1.0,165
1769,344263,80643,2.0,202
1770,344423,80683,1.0,160
1771,344637,80737,2.0,214
1772,344925,80809,4.0,288
1773,345100,80852,1.0,175
1774,345363,80917,3.0,263
1775,345521,80957,1.0,158
1776,345715,81005,2.0,194
1777,345892,81049,1.0,177
1778,346068,81092,1.0,176
1779,346285,81146,2.0,217
1780,346415,81178,0.0,130
1781,346584,81220,1.0,169
1782,346774,81267,2.0,190
1783,347004,81324,2.0,230
1784,347260,81387,3.0,256
1785,347480,81441,2.0,220
1786,347689,81493,2.0,209
1787,347973,81564,4.0,284
1788,348113,81599,0.0,140
1789,348300,81645,1.0,187
1790,348485,81691,1.0,185
1791,348789,81767,4.0,304
1792,348934,81803,0.0,145
1793,349169,81862,2.0,235
1794,349372,81912,2.0,203
1795,349547,81955,1.0,175
1796,349762,82009,2.0,215
1797,350022,82074,3.0,260
1798,350182,82114,1.0,160
1799,350453,82182,4.0,271
1800,350604,82219,1.0,151
1801,350819,82272,2.0,215
1802,350996,82316,1.0,177
1803,351129,82349,0.0,133
1804,351342,82402,2.0,213
1805,351478,82436,0.0,136
1806,351677,82486,2.0,199
1807,351914,82545,3.0,237
1808,352103,82592,2.0,189
1809,352283,82637,1.0,180
1810,352514,82695,2.0,231
1811,352656,82730,0.0,142
1812,352783,82761,0.0,127
1813,352923,82796,0.0,140
